<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.18	04:30:00	1.16215	1.16247	1.16201	1.16237	327	0	3
2025.07.18	04:45:00	1.16237	1.16343	1.16237	1.1629	537	0	3
2025.07.18	05:00:00	1.16289	1.16299	1.16242	1.16278	446	0	3
2025.07.18	05:15:00	1.16278	1.16291	1.16261	1.16287	299	0	3
2025.07.18	05:30:00	1.16287	1.16298	1.16269	1.16272	247	0	3
2025.07.18	05:45:00	1.16273	1.16312	1.16273	1.16292	278	0	3
2025.07.18	06:00:00	1.16291	1.16307	1.16272	1.16297	356	0	3
2025.07.18	06:15:00	1.16297	1.16297	1.16263	1.16274	298	0	3
2025.07.18	06:30:00	1.16275	1.16318	1.16254	1.16267	311	0	3
2025.07.18	06:45:00	1.16267	1.16269	1.1622	1.16238	401	0	3
2025.07.18	07:00:00	1.16239	1.16239	1.16194	1.1621	339	0	3
2025.07.18	07:15:00	1.1621	1.16219	1.16193	1.16196	186	0	3
2025.07.18	07:30:00	1.16197	1.162	1.16185	1.16188	229	0	3
2025.07.18	07:45:00	1.16189	1.16221	1.16183	1.16192	304	0	3
2025.07.18	08:00:00	1.16187	1.16205	1.16177	1.16186	280	0	3
2025.07.18	08:15:00	1.16186	1.16187	1.16148	1.16149	414	0	3
2025.07.18	08:30:00	1.16149	1.16178	1.16123	1.16173	313	0	3
2025.07.18	08:45:00	1.16173	1.16197	1.16165	1.16171	349	0	3
2025.07.18	09:00:00	1.16171	1.1618	1.1612	1.1617	607	0	3
2025.07.18	09:15:00	1.1617	1.162	1.16141	1.16148	464	0	3
2025.07.18	09:30:00	1.16148	1.16217	1.16147	1.16191	564	0	3
2025.07.18	09:45:00	1.16191	1.16225	1.1617	1.16204	557	0	3
2025.07.18	10:00:00	1.16205	1.16311	1.16205	1.16249	662	0	3
2025.07.18	10:15:00	1.16249	1.16284	1.16199	1.16243	581	0	3
2025.07.18	10:30:00	1.16243	1.16278	1.16233	1.16247	596	0	3
2025.07.18	10:45:00	1.16247	1.16291	1.16216	1.16289	597	0	3
2025.07.18	11:00:00	1.16289	1.16395	1.16281	1.16375	850	0	3
2025.07.18	11:15:00	1.16375	1.16406	1.16351	1.16389	660	0	3
2025.07.18	11:30:00	1.16389	1.16442	1.16388	1.16413	714	0	3
2025.07.18	11:45:00	1.16413	1.16456	1.16349	1.16355	822	0	3
2025.07.18	12:00:00	1.16355	1.16427	1.16344	1.16417	702	0	3
2025.07.18	12:15:00	1.16417	1.1643	1.16364	1.16387	604	0	3
2025.07.18	12:30:00	1.16386	1.16394	1.16357	1.16372	468	0	3
2025.07.18	12:45:00	1.16372	1.16382	1.16333	1.16335	467	0	3
2025.07.18	13:00:00	1.16334	1.16379	1.16322	1.16367	531	0	3
2025.07.18	13:15:00	1.16368	1.16389	1.16331	1.16371	517	0	3
2025.07.18	13:30:00	1.16371	1.16418	1.16371	1.16413	441	0	3
2025.07.18	13:45:00	1.16413	1.16421	1.16356	1.16399	596	0	3
2025.07.18	14:00:00	1.16399	1.16481	1.16397	1.16451	657	0	3
2025.07.18	14:15:00	1.16451	1.16456	1.16424	1.16427	593	0	3
2025.07.18	14:30:00	1.16427	1.16475	1.16427	1.16456	549	0	3
2025.07.18	14:45:00	1.16456	1.16462	1.16399	1.16444	809	0	3
2025.07.18	15:00:00	1.16444	1.16584	1.16431	1.16581	1017	0	3
2025.07.18	15:15:00	1.16581	1.16584	1.16476	1.16483	1012	0	3
2025.07.18	15:30:00	1.16484	1.16531	1.16439	1.16527	873	0	3
2025.07.18	15:45:00	1.16527	1.16564	1.16493	1.16563	835	0	3
2025.07.18	16:00:00	1.16563	1.16582	1.16479	1.16531	918	0	3
2025.07.18	16:15:00	1.16531	1.16676	1.16522	1.1663	1055	0	3
2025.07.18	16:30:00	1.1663	1.16636	1.1653	1.16567	1034	0	3
2025.07.18	16:45:00	1.16566	1.16676	1.16539	1.16662	1089	0	3
2025.07.18	17:00:00	1.16662	1.16719	1.16548	1.16561	1574	0	3
2025.07.18	17:15:00	1.16561	1.16561	1.16501	1.16534	1215	0	3
2025.07.18	17:30:00	1.16536	1.16571	1.16502	1.16518	1098	0	3
2025.07.18	17:45:00	1.16518	1.16563	1.16445	1.16479	1238	0	3
2025.07.18	18:00:00	1.16479	1.16551	1.16462	1.16506	1102	0	3
2025.07.18	18:15:00	1.16506	1.16567	1.16505	1.16549	747	0	3
2025.07.18	18:30:00	1.16549	1.16577	1.16501	1.1652	683	0	3
2025.07.18	18:45:00	1.16517	1.16536	1.16426	1.16446	752	0	3
2025.07.18	19:00:00	1.16447	1.16487	1.1641	1.1641	620	0	3
2025.07.18	19:15:00	1.1641	1.16441	1.16292	1.16333	1089	0	3
2025.07.18	19:30:00	1.16334	1.16382	1.16306	1.16338	711	0	3
2025.07.18	19:45:00	1.16338	1.16338	1.16264	1.16285	592	0	3
2025.07.18	20:00:00	1.16285	1.16297	1.16248	1.16251	551	0	3
2025.07.18	20:15:00	1.16251	1.16272	1.16221	1.16236	509	0	3
2025.07.18	20:30:00	1.16236	1.16241	1.16179	1.16217	510	0	3
2025.07.18	20:45:00	1.16217	1.16276	1.16204	1.16269	440	0	3
2025.07.18	21:00:00	1.1627	1.16281	1.16218	1.1623	375	0	3
2025.07.18	21:15:00	1.1623	1.16246	1.16213	1.16237	523	0	3
2025.07.18	21:30:00	1.16237	1.16241	1.16194	1.16208	508	0	3
2025.07.18	21:45:00	1.16208	1.16236	1.16202	1.16217	472	0	3
2025.07.18	22:00:00	1.16217	1.16223	1.16175	1.16184	439	0	3
2025.07.18	22:15:00	1.16184	1.162	1.16176	1.16185	426	0	3
2025.07.18	22:30:00	1.16185	1.16197	1.16171	1.16189	348	0	3
2025.07.18	22:45:00	1.16189	1.16231	1.16182	1.16223	394	0	3
2025.07.18	23:00:00	1.16223	1.16267	1.16217	1.16262	313	0	3
2025.07.18	23:15:00	1.16262	1.16274	1.16249	1.16264	234	0	3
2025.07.18	23:30:00	1.16264	1.16273	1.16258	1.16266	164	0	3
2025.07.18	23:45:00	1.16266	1.16289	1.16188	1.16208	721	0	3
2025.07.21	00:00:00	1.16237	1.16299	1.16232	1.16257	105	0	38
2025.07.21	00:15:00	1.16257	1.16282	1.16257	1.16272	64	0	33
2025.07.21	00:30:00	1.16272	1.16333	1.16268	1.1632	243	0	9
2025.07.21	00:45:00	1.1632	1.16337	1.16316	1.16328	301	0	13
2025.07.21	01:00:00	1.16326	1.16336	1.16245	1.16304	621	0	3
2025.07.21	01:15:00	1.16303	1.16313	1.16274	1.16285	637	0	3
2025.07.21	01:30:00	1.16285	1.16288	1.16229	1.16253	309	0	3
2025.07.21	01:45:00	1.16252	1.16265	1.16223	1.16263	373	0	3
2025.07.21	02:00:00	1.16263	1.16294	1.16246	1.16272	241	0	3
2025.07.21	02:15:00	1.16272	1.16317	1.16271	1.16303	206	0	3
2025.07.21	02:30:00	1.16303	1.16311	1.16269	1.16288	257	0	3
2025.07.21	02:45:00	1.16291	1.16318	1.16272	1.16296	258	0	3
2025.07.21	03:00:00	1.16296	1.16361	1.16274	1.1636	521	0	3
2025.07.21	03:15:00	1.1636	1.16363	1.16282	1.16293	417	0	3
2025.07.21	03:30:00	1.16293	1.16297	1.1622	1.1623	436	0	3
2025.07.21	03:45:00	1.1623	1.16255	1.16189	1.16191	434	0	3
2025.07.21	04:00:00	1.16191	1.16252	1.16173	1.16245	554	0	3
2025.07.21	04:15:00	1.16246	1.16254	1.16205	1.16243	414	0	3
2025.07.21	04:30:00	1.16243	1.16247	1.16198	1.16201	516	0	3
2025.07.21	04:45:00	1.16201	1.16204	1.16158	1.16172	653	0	3
2025.07.21	05:00:00	1.16172	1.16218	1.16145	1.1621	480	0	3
2025.07.21	05:15:00	1.1621	1.16244	1.16204	1.16217	383	0	3
2025.07.21	05:30:00	1.16217	1.16226	1.16192	1.16197	316	0	3
2025.07.21	05:45:00	1.16197	1.16227	1.16158	1.16219	365	0	3
2025.07.21	06:00:00	1.16219	1.16239	1.16201	1.16219	328	0	3
2025.07.21	06:15:00	1.16219	1.16228	1.1621	1.16225	238	0	3
2025.07.21	06:30:00	1.16225	1.16251	1.16214	1.16248	205	0	3
2025.07.21	06:45:00	1.16248	1.16257	1.16232	1.16253	296	0	3
2025.07.21	07:00:00	1.16254	1.16273	1.16251	1.16259	256	0	3
2025.07.21	07:15:00	1.16259	1.16263	1.16231	1.16262	165	0	3
2025.07.21	07:30:00	1.16262	1.16284	1.16256	1.16279	207	0	3
2025.07.21	07:45:00	1.16279	1.16301	1.16263	1.16292	189	0	3
2025.07.21	08:00:00	1.16292	1.16319	1.16278	1.16302	338	0	3
2025.07.21	08:15:00	1.16302	1.16324	1.16289	1.16317	271	0	3
2025.07.21	08:30:00	1.16317	1.16353	1.163	1.16319	401	0	3
2025.07.21	08:45:00	1.16319	1.16345	1.16318	1.16336	293	0	3
2025.07.21	09:00:00	1.16334	1.1635	1.16298	1.16334	668	0	3
2025.07.21	09:15:00	1.16334	1.1637	1.16292	1.1636	644	0	3
2025.07.21	09:30:00	1.1636	1.16413	1.16358	1.16408	681	0	3
2025.07.21	09:45:00	1.16408	1.16428	1.16381	1.16414	594	0	3
2025.07.21	10:00:00	1.16414	1.16474	1.16393	1.16422	906	0	3
2025.07.21	10:15:00	1.16421	1.16436	1.1639	1.16404	569	0	3
2025.07.21	10:30:00	1.16404	1.16448	1.16354	1.16418	688	0	3
2025.07.21	10:45:00	1.16418	1.16453	1.16375	1.16435	766	0	3
2025.07.21	11:00:00	1.16436	1.16441	1.16378	1.16392	736	0	3
2025.07.21	11:15:00	1.16392	1.16399	1.16365	1.16386	509	0	3
2025.07.21	11:30:00	1.16387	1.16522	1.16384	1.16481	820	0	3
2025.07.21	11:45:00	1.16481	1.16511	1.16407	1.16423	801	0	3
2025.07.21	12:00:00	1.16423	1.1645	1.16411	1.16418	546	0	3
2025.07.21	12:15:00	1.16418	1.16435	1.16391	1.16427	512	0	3
2025.07.21	12:30:00	1.16427	1.16476	1.16385	1.16468	694	0	3
2025.07.21	12:45:00	1.16468	1.16485	1.16438	1.16445	504	0	3
2025.07.21	13:00:00	1.16449	1.16452	1.16367	1.1637	508	0	3
2025.07.21	13:15:00	1.1637	1.16404	1.16337	1.16402	563	0	3
2025.07.21	13:30:00	1.16402	1.16411	1.16371	1.16402	421	0	3
2025.07.21	13:45:00	1.16402	1.16462	1.16402	1.16455	618	0	3
2025.07.21	14:00:00	1.16455	1.16596	1.16445	1.16592	803	0	3
2025.07.21	14:15:00	1.16592	1.16637	1.16561	1.16615	739	0	3
2025.07.21	14:30:00	1.16615	1.16633	1.16582	1.16627	566	0	3
2025.07.21	14:45:00	1.16627	1.16698	1.16627	1.16677	777	0	3
2025.07.21	15:00:00	1.16675	1.16733	1.1665	1.16685	769	0	3
2025.07.21	15:15:00	1.16685	1.16704	1.1665	1.16666	721	0	3
2025.07.21	15:30:00	1.16666	1.16696	1.16643	1.16654	684	0	3
2025.07.21	15:45:00	1.16654	1.16681	1.16627	1.16651	739	0	3
2025.07.21	16:00:00	1.16651	1.16651	1.16578	1.16612	697	0	3
2025.07.21	16:15:00	1.16612	1.16641	1.16589	1.16626	484	0	3
2025.07.21	16:30:00	1.16624	1.16638	1.16579	1.16638	591	0	3
2025.07.21	16:45:00	1.16638	1.16653	1.16614	1.16648	679	0	3
2025.07.21	17:00:00	1.16648	1.16827	1.1664	1.16776	1079	0	3
2025.07.21	17:15:00	1.16776	1.16831	1.16749	1.16816	849	0	3
2025.07.21	17:30:00	1.16816	1.16925	1.16811	1.16884	1014	0	3
2025.07.21	17:45:00	1.16884	1.16984	1.16863	1.16964	1604	0	3
2025.07.21	18:00:00	1.16964	1.17077	1.16956	1.17054	1242	0	3
2025.07.21	18:15:00	1.1705	1.17167	1.17048	1.17132	930	0	3
2025.07.21	18:30:00	1.17132	1.17136	1.17065	1.17075	793	0	3
2025.07.21	18:45:00	1.17075	1.1708	1.17016	1.17046	677	0	3
2025.07.21	19:00:00	1.17046	1.17057	1.16977	1.17022	851	0	3
2025.07.21	19:15:00	1.17022	1.17026	1.16955	1.16992	723	0	3
2025.07.21	19:30:00	1.16992	1.17041	1.16982	1.17027	440	0	3
2025.07.21	19:45:00	1.17027	1.1705	1.16987	1.17001	437	0	3
2025.07.21	20:00:00	1.17001	1.17016	1.1692	1.16943	586	0	3
2025.07.21	20:15:00	1.16943	1.16944	1.16867	1.16895	413	0	3
2025.07.21	20:30:00	1.16897	1.1694	1.1686	1.16934	315	0	3
2025.07.21	20:45:00	1.16934	1.16944	1.16902	1.16908	406	0	3
2025.07.21	21:00:00	1.16908	1.16924	1.16873	1.16881	502	0	3
2025.07.21	21:15:00	1.16881	1.16952	1.1688	1.16946	361	0	3
2025.07.21	21:30:00	1.16947	1.16947	1.1688	1.1688	303	0	3
2025.07.21	21:45:00	1.1688	1.16945	1.16868	1.16937	526	0	3
2025.07.21	22:00:00	1.16938	1.1696	1.16918	1.16959	432	0	3
2025.07.21	22:15:00	1.16959	1.16959	1.16905	1.16909	455	0	3
2025.07.21	22:30:00	1.1691	1.16948	1.16903	1.16941	337	0	3
2025.07.21	22:45:00	1.16941	1.16948	1.16894	1.16895	340	0	3
2025.07.21	23:00:00	1.16895	1.16908	1.16887	1.16894	392	0	3
2025.07.21	23:15:00	1.16894	1.16907	1.16883	1.16896	271	0	3
2025.07.21	23:30:00	1.16896	1.16922	1.16891	1.16917	171	0	3
2025.07.21	23:45:00	1.16917	1.16966	1.16914	1.16914	527	0	3
2025.07.22	00:00:00	1.16906	1.16918	1.16887	1.16914	57	0	24
2025.07.22	00:15:00	1.16911	1.16928	1.16905	1.16916	61	0	6
2025.07.22	00:30:00	1.16916	1.16943	1.16916	1.16923	150	0	13
2025.07.22	00:45:00	1.16924	1.1694	1.16907	1.16916	199	0	9
2025.07.22	01:00:00	1.16918	1.16946	1.16914	1.16934	144	0	3
2025.07.22	01:15:00	1.16936	1.16944	1.16933	1.16936	79	0	3
2025.07.22	01:30:00	1.16936	1.16947	1.16933	1.16941	76	0	3
2025.07.22	01:45:00	1.16941	1.16946	1.1693	1.16946	112	0	3
2025.07.22	02:00:00	1.16946	1.16947	1.16923	1.16923	114	0	3
2025.07.22	02:15:00	1.16923	1.16923	1.16905	1.16909	94	0	3
2025.07.22	02:30:00	1.16907	1.16932	1.16907	1.16926	99	0	3
2025.07.22	02:45:00	1.16926	1.16959	1.16917	1.16948	173	0	3
2025.07.22	03:00:00	1.16949	1.16953	1.16841	1.16842	467	0	3
2025.07.22	03:15:00	1.16842	1.16888	1.16836	1.16887	266	0	3
2025.07.22	03:30:00	1.16887	1.16932	1.16874	1.16924	274	0	3
2025.07.22	03:45:00	1.16924	1.16926	1.16875	1.16884	498	0	3
2025.07.22	04:00:00	1.16884	1.16902	1.16867	1.16888	270	0	3
2025.07.22	04:15:00	1.16892	1.169	1.16857	1.16866	243	0	3
2025.07.22	04:30:00	1.16866	1.169	1.16825	1.16837	319	0	3
2025.07.22	04:45:00	1.16837	1.16891	1.16832	1.16881	393	0	3
2025.07.22	05:00:00	1.16882	1.16947	1.16881	1.16946	294	0	3
2025.07.22	05:15:00	1.16946	1.16956	1.16911	1.16913	299	0	3
2025.07.22	05:30:00	1.16913	1.16913	1.16884	1.16901	185	0	3
2025.07.22	05:45:00	1.16901	1.16922	1.16897	1.16906	173	0	3
2025.07.22	06:00:00	1.16906	1.16911	1.16852	1.16861	220	0	3
2025.07.22	06:15:00	1.16861	1.16891	1.16856	1.16887	221	0	3
2025.07.22	06:30:00	1.16888	1.16896	1.16864	1.16896	135	0	3
2025.07.22	06:45:00	1.16896	1.16902	1.16856	1.16872	220	0	3
2025.07.22	07:00:00	1.16873	1.16886	1.16861	1.16882	185	0	3
2025.07.22	07:15:00	1.16882	1.16933	1.16876	1.16927	204	0	3
2025.07.22	07:30:00	1.16927	1.16934	1.16892	1.16914	204	0	3
2025.07.22	07:45:00	1.16914	1.16945	1.16883	1.16883	265	0	3
2025.07.22	08:00:00	1.16883	1.16922	1.16878	1.16885	274	0	3
2025.07.22	08:15:00	1.16885	1.1689	1.16853	1.16881	393	0	3
2025.07.22	08:30:00	1.16881	1.16892	1.16862	1.16866	226	0	3
2025.07.22	08:45:00	1.16866	1.16882	1.1683	1.16871	468	0	3
2025.07.22	09:00:00	1.16869	1.16901	1.16849	1.16894	434	0	3
2025.07.22	09:15:00	1.16894	1.16912	1.16854	1.16858	424	0	3
2025.07.22	09:30:00	1.16855	1.16903	1.16851	1.16857	426	0	3
2025.07.22	09:45:00	1.16857	1.16921	1.16842	1.16907	625	0	3
2025.07.22	10:00:00	1.16908	1.16922	1.16855	1.16862	668	0	3
2025.07.22	10:15:00	1.16862	1.16892	1.16832	1.16886	467	0	3
2025.07.22	10:30:00	1.16886	1.16898	1.16863	1.16891	371	0	3
2025.07.22	10:45:00	1.16891	1.16892	1.16817	1.1686	767	0	3
2025.07.22	11:00:00	1.1686	1.16951	1.1684	1.16897	655	0	3
2025.07.22	11:15:00	1.16897	1.16919	1.16885	1.169	535	0	3
2025.07.22	11:30:00	1.169	1.17034	1.16896	1.16989	757	0	3
2025.07.22	11:45:00	1.16989	1.17011	1.16961	1.16985	559	0	3
2025.07.22	12:00:00	1.16984	1.17028	1.16974	1.16989	593	0	3
2025.07.22	12:15:00	1.16989	1.1702	1.16981	1.16994	458	0	3
2025.07.22	12:30:00	1.16994	1.17	1.16933	1.16989	486	0	3
2025.07.22	12:45:00	1.16989	1.17069	1.16985	1.17054	416	0	3
2025.07.22	13:00:00	1.17054	1.17092	1.1704	1.17083	568	0	3
2025.07.22	13:15:00	1.17083	1.17091	1.17038	1.17044	351	0	3
2025.07.22	13:30:00	1.17044	1.17052	1.17007	1.17042	475	0	3
2025.07.22	13:45:00	1.17042	1.17042	1.16997	1.17018	442	0	3
2025.07.22	14:00:00	1.17018	1.17037	1.17009	1.17021	411	0	3
2025.07.22	14:15:00	1.1702	1.17033	1.16944	1.16967	444	0	3
2025.07.22	14:30:00	1.16967	1.1701	1.16963	1.16999	582	0	3
2025.07.22	14:45:00	1.16997	1.17032	1.16966	1.17014	803	0	3
2025.07.22	15:00:00	1.17014	1.17048	1.16952	1.16954	562	0	3
2025.07.22	15:15:00	1.16954	1.16955	1.16876	1.16902	529	0	3
2025.07.22	15:30:00	1.16902	1.16933	1.16874	1.16885	647	0	3
2025.07.22	15:45:00	1.16885	1.16941	1.16831	1.16906	988	0	3
2025.07.22	16:00:00	1.16906	1.16965	1.16789	1.16831	908	0	3
2025.07.22	16:15:00	1.16831	1.16925	1.16815	1.16887	885	0	3
2025.07.22	16:30:00	1.16887	1.17016	1.1686	1.16992	850	0	3
2025.07.22	16:45:00	1.16992	1.17044	1.16949	1.17042	1140	0	3
2025.07.22	17:00:00	1.17042	1.17047	1.16909	1.16956	1048	0	3
2025.07.22	17:15:00	1.16956	1.17012	1.16954	1.1699	809	0	3
2025.07.22	17:30:00	1.16994	1.17067	1.16985	1.17059	990	0	3
2025.07.22	17:45:00	1.17059	1.17266	1.17037	1.17222	2160	0	3
2025.07.22	18:00:00	1.17221	1.1733	1.17146	1.17321	1531	0	3
2025.07.22	18:15:00	1.17321	1.1739	1.17295	1.17334	894	0	3
2025.07.22	18:30:00	1.17333	1.17465	1.17311	1.17418	1027	0	3
2025.07.22	18:45:00	1.17418	1.1749	1.17386	1.1748	814	0	3
2025.07.22	19:00:00	1.17484	1.17596	1.17447	1.17552	1049	0	3
2025.07.22	19:15:00	1.17552	1.17587	1.17537	1.1758	635	0	3
2025.07.22	19:30:00	1.17583	1.17605	1.17513	1.17573	696	0	3
2025.07.22	19:45:00	1.17573	1.17577	1.1751	1.17551	596	0	3
2025.07.22	20:00:00	1.17551	1.17554	1.17508	1.17522	467	0	3
2025.07.22	20:15:00	1.17522	1.17532	1.17467	1.1747	485	0	3
2025.07.22	20:30:00	1.1747	1.17484	1.17432	1.17454	485	0	3
2025.07.22	20:45:00	1.17454	1.17489	1.17444	1.17459	334	0	3
2025.07.22	21:00:00	1.17457	1.17473	1.17419	1.17434	326	0	3
2025.07.22	21:15:00	1.17434	1.17461	1.1743	1.17434	308	0	3
2025.07.22	21:30:00	1.17437	1.17478	1.17429	1.17474	276	0	3
2025.07.22	21:45:00	1.17474	1.17483	1.17463	1.17478	335	0	3
2025.07.22	22:00:00	1.17475	1.17499	1.17449	1.17493	351	0	3
2025.07.22	22:15:00	1.17493	1.17514	1.17486	1.17491	252	0	3
2025.07.22	22:30:00	1.17491	1.175	1.17471	1.17499	271	0	3
2025.07.22	22:45:00	1.17499	1.17528	1.17492	1.17522	279	0	3
2025.07.22	23:00:00	1.17514	1.17525	1.1745	1.17474	294	0	3
2025.07.22	23:15:00	1.17474	1.17504	1.17472	1.17498	214	0	3
2025.07.22	23:30:00	1.17498	1.17522	1.17495	1.17518	255	0	3
2025.07.22	23:45:00	1.17518	1.17545	1.17515	1.17539	476	0	3
2025.07.23	00:00:00	1.17532	1.1754	1.17532	1.17539	34	0	7
2025.07.23	00:15:00	1.17539	1.17539	1.17489	1.17489	97	0	4
2025.07.23	00:30:00	1.17492	1.17502	1.17487	1.17497	113	0	8
2025.07.23	00:45:00	1.17497	1.17505	1.17483	1.17483	204	0	7
2025.07.23	01:00:00	1.17491	1.17507	1.17468	1.17475	253	0	3
2025.07.23	01:15:00	1.17475	1.17498	1.17467	1.17495	101	0	3
2025.07.23	01:30:00	1.17495	1.17497	1.17466	1.17496	109	0	3
2025.07.23	01:45:00	1.17496	1.175	1.1748	1.17482	108	0	3
2025.07.23	02:00:00	1.17482	1.17557	1.17476	1.17556	357	0	3
2025.07.23	02:15:00	1.17556	1.1756	1.17425	1.17431	563	0	3
2025.07.23	02:30:00	1.17431	1.17435	1.17383	1.17394	425	0	3
2025.07.23	02:45:00	1.17394	1.17396	1.17361	1.1738	460	0	3
2025.07.23	03:00:00	1.17378	1.17387	1.17336	1.17345	796	0	3
2025.07.23	03:15:00	1.17346	1.17431	1.17341	1.17427	816	0	3
2025.07.23	03:30:00	1.17427	1.1743	1.17369	1.17403	437	0	3
2025.07.23	03:45:00	1.17403	1.17479	1.17392	1.17472	725	0	3
2025.07.23	04:00:00	1.17473	1.17487	1.17371	1.17408	865	0	3
2025.07.23	04:15:00	1.17408	1.17418	1.17381	1.17392	495	0	3
2025.07.23	04:30:00	1.17392	1.17423	1.17322	1.17338	511	0	3
2025.07.23	04:45:00	1.17338	1.17391	1.17306	1.1737	698	0	3
2025.07.23	05:00:00	1.1737	1.17409	1.1737	1.17393	346	0	3
2025.07.23	05:15:00	1.17393	1.1742	1.17363	1.17366	1043	0	3
2025.07.23	05:30:00	1.17366	1.17379	1.17328	1.17368	554	0	3
2025.07.23	05:45:00	1.17368	1.17379	1.17332	1.17349	388	0	3
2025.07.23	06:00:00	1.17347	1.17384	1.1734	1.17376	328	0	3
2025.07.23	06:15:00	1.17376	1.17446	1.17376	1.17441	371	0	3
2025.07.23	06:30:00	1.17441	1.17461	1.17429	1.17447	594	0	3
2025.07.23	06:45:00	1.17447	1.17457	1.17381	1.17391	495	0	3
2025.07.23	07:00:00	1.17391	1.17398	1.1734	1.1737	319	0	3
2025.07.23	07:15:00	1.1737	1.17379	1.17321	1.17357	308	0	3
2025.07.23	07:30:00	1.17357	1.17371	1.17343	1.17361	267	0	3
2025.07.23	07:45:00	1.17361	1.17388	1.17334	1.17348	291	0	3
2025.07.23	08:00:00	1.17348	1.17377	1.17329	1.17338	374	0	3
2025.07.23	08:15:00	1.17338	1.17353	1.17313	1.17347	278	0	3
2025.07.23	08:30:00	1.17347	1.17356	1.17277	1.17279	503	0	3
2025.07.23	08:45:00	1.17279	1.17318	1.17272	1.17304	428	0	3
2025.07.23	09:00:00	1.17304	1.17358	1.17301	1.17322	689	0	3
2025.07.23	09:15:00	1.17322	1.17357	1.17305	1.17347	661	0	3
2025.07.23	09:30:00	1.17347	1.17367	1.17306	1.17351	671	0	3
2025.07.23	09:45:00	1.17351	1.17424	1.17347	1.17423	738	0	3
2025.07.23	10:00:00	1.1742	1.17485	1.17371	1.17472	935	0	3
2025.07.23	10:15:00	1.17472	1.17529	1.174	1.17443	727	0	3
2025.07.23	10:30:00	1.17443	1.17473	1.17384	1.17388	814	0	3
2025.07.23	10:45:00	1.17388	1.17423	1.17339	1.17418	713	0	3
2025.07.23	11:00:00	1.17419	1.1748	1.17368	1.17436	809	0	3
2025.07.23	11:15:00	1.17436	1.17442	1.17373	1.17386	645	0	3
2025.07.23	11:30:00	1.17386	1.17397	1.17311	1.1734	798	0	3
2025.07.23	11:45:00	1.1734	1.17345	1.17309	1.17328	652	0	3
2025.07.23	12:00:00	1.17328	1.17354	1.17312	1.17344	528	0	3
2025.07.23	12:15:00	1.17344	1.17345	1.17303	1.17325	456	0	3
2025.07.23	12:30:00	1.17326	1.17379	1.17319	1.17369	539	0	3
2025.07.23	12:45:00	1.17369	1.17395	1.17349	1.17359	616	0	3
2025.07.23	13:00:00	1.17358	1.17358	1.17277	1.17298	652	0	3
2025.07.23	13:15:00	1.17298	1.17354	1.17283	1.17339	570	0	3
2025.07.23	13:30:00	1.17339	1.17365	1.17309	1.17334	486	0	3
2025.07.23	13:45:00	1.17334	1.17346	1.17231	1.1726	572	0	3
2025.07.23	14:00:00	1.17259	1.17287	1.17235	1.17249	745	0	3
2025.07.23	14:15:00	1.17249	1.17293	1.17245	1.17261	607	0	3
2025.07.23	14:30:00	1.17262	1.17313	1.17248	1.17304	646	0	3
2025.07.23	14:45:00	1.17304	1.17312	1.17256	1.17257	720	0	3
2025.07.23	15:00:00	1.17257	1.17296	1.17242	1.1728	692	0	3
2025.07.23	15:15:00	1.1728	1.17329	1.17248	1.17254	677	0	3
2025.07.23	15:30:00	1.17254	1.17256	1.17201	1.1723	574	0	3
2025.07.23	15:45:00	1.1723	1.17268	1.17226	1.1725	825	0	3
2025.07.23	16:00:00	1.1725	1.17271	1.17152	1.17249	1029	0	3
2025.07.23	16:15:00	1.17249	1.17304	1.1722	1.17222	700	0	3
2025.07.23	16:30:00	1.17221	1.17232	1.1711	1.17167	937	0	3
2025.07.23	16:45:00	1.17167	1.1728	1.1716	1.17262	930	0	3
2025.07.23	17:00:00	1.17264	1.17355	1.17257	1.173	889	0	3
2025.07.23	17:15:00	1.17301	1.17304	1.17233	1.17268	734	0	3
2025.07.23	17:30:00	1.17267	1.17364	1.17243	1.17338	958	0	3
2025.07.23	17:45:00	1.17338	1.17377	1.17263	1.17337	1103	0	3
2025.07.23	18:00:00	1.17337	1.17409	1.17303	1.17391	875	0	3
2025.07.23	18:15:00	1.17391	1.17421	1.17337	1.17337	575	0	3
2025.07.23	18:30:00	1.17337	1.17344	1.17217	1.17249	865	0	3
2025.07.23	18:45:00	1.17249	1.17581	1.17239	1.17466	1848	0	3
2025.07.23	19:00:00	1.17466	1.17609	1.17432	1.17433	2168	0	3
2025.07.23	19:15:00	1.17433	1.17542	1.17432	1.17506	1078	0	3
2025.07.23	19:30:00	1.17506	1.17536	1.17457	1.17514	933	0	3
2025.07.23	19:45:00	1.17514	1.17518	1.17431	1.17511	608	0	3
2025.07.23	20:00:00	1.17511	1.17638	1.17511	1.17568	915	0	3
2025.07.23	20:15:00	1.17568	1.1765	1.17568	1.17572	570	0	3
2025.07.23	20:30:00	1.17573	1.17633	1.17541	1.17597	445	0	3
2025.07.23	20:45:00	1.176	1.17628	1.17456	1.17597	1236	0	3
2025.07.23	21:00:00	1.17598	1.17658	1.17596	1.17655	705	0	3
2025.07.23	21:15:00	1.17655	1.17725	1.17653	1.17723	595	0	3
2025.07.23	21:30:00	1.17722	1.17739	1.17685	1.17719	456	0	3
