<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.14	08:45:00	1.17018	1.17036	1.16993	1.17015	1422	0	0
2025.08.14	09:00:00	1.17015	1.17064	1.16966	1.17060	2457	0	0
2025.08.14	09:15:00	1.17059	1.17065	1.16979	1.17034	2238	0	0
2025.08.14	09:30:00	1.17036	1.17042	1.16935	1.16960	1971	0	0
2025.08.14	09:45:00	1.16959	1.16973	1.16847	1.16850	2227	0	0
2025.08.14	10:00:00	1.16851	1.16929	1.16847	1.16891	3149	0	0
2025.08.14	10:15:00	1.16890	1.16896	1.16783	1.16817	2573	0	0
2025.08.14	10:30:00	1.16818	1.16856	1.16786	1.16805	2030	0	0
2025.08.14	10:45:00	1.16807	1.16834	1.16778	1.16797	2261	0	0
2025.08.14	11:00:00	1.16799	1.16830	1.16728	1.16805	2095	0	0
2025.08.14	11:15:00	1.16803	1.16853	1.16787	1.16843	1867	0	0
2025.08.14	11:30:00	1.16842	1.16846	1.16770	1.16771	1632	0	0
2025.08.14	11:45:00	1.16772	1.16785	1.16677	1.16683	1866	0	0
2025.08.14	12:00:00	1.16684	1.16846	1.16683	1.16841	2354	0	0
2025.08.14	12:15:00	1.16842	1.16866	1.16826	1.16860	1678	0	0
2025.08.14	12:30:00	1.16861	1.16870	1.16829	1.16839	1722	0	0
2025.08.14	12:45:00	1.16838	1.16858	1.16805	1.16818	1765	0	0
2025.08.14	13:00:00	1.16819	1.16864	1.16813	1.16842	1708	0	0
2025.08.14	13:15:00	1.16841	1.16958	1.16839	1.16952	2290	0	0
2025.08.14	13:30:00	1.16953	1.16974	1.16895	1.16906	2237	0	0
2025.08.14	13:45:00	1.16906	1.16955	1.16892	1.16955	1845	0	0
2025.08.14	14:00:00	1.16953	1.16965	1.16906	1.16939	2015	0	0
2025.08.14	14:15:00	1.16938	1.16940	1.16827	1.16857	1686	0	0
2025.08.14	14:30:00	1.16859	1.16896	1.16837	1.16858	1530	0	0
2025.08.14	14:45:00	1.16857	1.16927	1.16834	1.16877	2028	0	0
2025.08.14	15:00:00	1.16883	1.16925	1.16864	1.16878	2294	0	0
2025.08.14	15:15:00	1.16879	1.16893	1.16803	1.16817	2236	0	0
2025.08.14	15:30:00	1.16804	1.16818	1.16490	1.16784	5248	0	0
2025.08.14	15:45:00	1.16782	1.16837	1.16587	1.16637	4258	0	0
2025.08.14	16:00:00	1.16636	1.16677	1.16554	1.16639	3904	0	0
2025.08.14	16:15:00	1.16638	1.16713	1.16526	1.16528	3306	0	0
2025.08.14	16:30:00	1.16529	1.16597	1.16517	1.16538	3335	0	0
2025.08.14	16:45:00	1.16536	1.16567	1.16490	1.16500	3042	0	0
2025.08.14	17:00:00	1.16500	1.16535	1.16375	1.16524	3355	0	0
2025.08.14	17:15:00	1.16526	1.16640	1.16525	1.16631	3044	0	0
2025.08.14	17:30:00	1.16633	1.16664	1.16592	1.16600	2546	0	0
2025.08.14	17:45:00	1.16600	1.16662	1.16562	1.16607	3039	0	0
2025.08.14	18:00:00	1.16608	1.16621	1.16473	1.16544	2985	0	0
2025.08.14	18:15:00	1.16546	1.16565	1.16489	1.16504	2537	0	0
2025.08.14	18:30:00	1.16505	1.16530	1.16393	1.16401	3150	0	0
2025.08.14	18:45:00	1.16401	1.16475	1.16373	1.16431	2950	0	0
2025.08.14	19:00:00	1.16432	1.16453	1.16321	1.16324	2489	0	0
2025.08.14	19:15:00	1.16324	1.16416	1.16313	1.16385	2724	0	0
2025.08.14	19:30:00	1.16384	1.16409	1.16351	1.16380	1860	0	0
2025.08.14	19:45:00	1.16378	1.16385	1.16309	1.16342	1681	0	0
2025.08.14	20:00:00	1.16342	1.16432	1.16342	1.16428	1615	0	0
2025.08.14	20:15:00	1.16428	1.16438	1.16387	1.16400	1549	0	0
2025.08.14	20:30:00	1.16399	1.16400	1.16311	1.16330	1597	0	0
2025.08.14	20:45:00	1.16330	1.16374	1.16318	1.16368	1847	0	0
2025.08.14	21:00:00	1.16367	1.16383	1.16329	1.16353	1644	0	0
2025.08.14	21:15:00	1.16352	1.16415	1.16341	1.16414	1531	0	0
2025.08.14	21:30:00	1.16415	1.16419	1.16378	1.16383	1482	0	0
2025.08.14	21:45:00	1.16380	1.16424	1.16372	1.16413	1177	0	0
2025.08.14	22:00:00	1.16414	1.16467	1.16413	1.16461	1552	0	0
2025.08.14	22:15:00	1.16461	1.16475	1.16446	1.16468	1010	0	0
2025.08.14	22:30:00	1.16466	1.16504	1.16460	1.16497	983	0	0
2025.08.14	22:45:00	1.16495	1.16502	1.16458	1.16484	1123	0	0
2025.08.14	23:00:00	1.16483	1.16504	1.16479	1.16497	915	0	0
2025.08.14	23:15:00	1.16499	1.16500	1.16466	1.16473	371	0	0
2025.08.14	23:30:00	1.16475	1.16485	1.16448	1.16469	589	0	0
2025.08.14	23:45:00	1.16469	1.16496	1.16463	1.16473	1070	0	0
2025.08.15	00:00:00	1.16471	1.16496	1.16443	1.16483	138	0	9
2025.08.15	00:15:00	1.16487	1.16495	1.16473	1.16488	243	0	10
2025.08.15	00:30:00	1.16491	1.16492	1.16479	1.16484	281	0	4
2025.08.15	00:45:00	1.16483	1.16512	1.16480	1.16512	408	0	6
2025.08.15	01:00:00	1.16511	1.16529	1.16496	1.16518	614	0	0
2025.08.15	01:15:00	1.16517	1.16517	1.16498	1.16502	292	0	0
2025.08.15	01:30:00	1.16501	1.16512	1.16497	1.16500	290	0	1
2025.08.15	01:45:00	1.16500	1.16506	1.16482	1.16501	263	0	0
2025.08.15	02:00:00	1.16500	1.16502	1.16461	1.16466	498	0	0
2025.08.15	02:15:00	1.16464	1.16493	1.16462	1.16480	309	0	1
2025.08.15	02:30:00	1.16480	1.16521	1.16475	1.16518	452	0	0
2025.08.15	02:45:00	1.16519	1.16531	1.16496	1.16506	709	0	0
2025.08.15	03:00:00	1.16507	1.16515	1.16468	1.16506	1208	0	0
2025.08.15	03:15:00	1.16505	1.16527	1.16483	1.16487	1112	0	0
2025.08.15	03:30:00	1.16486	1.16511	1.16481	1.16497	773	0	0
2025.08.15	03:45:00	1.16496	1.16534	1.16473	1.16521	1430	0	0
2025.08.15	04:00:00	1.16521	1.16550	1.16492	1.16502	1212	0	0
2025.08.15	04:15:00	1.16500	1.16539	1.16483	1.16535	1167	0	0
2025.08.15	04:30:00	1.16535	1.16580	1.16505	1.16571	1338	0	0
2025.08.15	04:45:00	1.16568	1.16579	1.16524	1.16528	1221	0	0
2025.08.15	05:00:00	1.16530	1.16573	1.16516	1.16557	1147	0	0
2025.08.15	05:15:00	1.16557	1.16558	1.16495	1.16510	1106	0	0
2025.08.15	05:30:00	1.16510	1.16565	1.16505	1.16545	977	0	0
2025.08.15	05:45:00	1.16546	1.16578	1.16541	1.16568	1159	0	0
2025.08.15	06:00:00	1.16568	1.16593	1.16567	1.16587	1010	0	0
2025.08.15	06:15:00	1.16589	1.16609	1.16584	1.16600	819	0	0
2025.08.15	06:30:00	1.16601	1.16627	1.16597	1.16626	969	0	0
2025.08.15	06:45:00	1.16626	1.16647	1.16591	1.16599	1013	0	0
2025.08.15	07:00:00	1.16600	1.16623	1.16597	1.16614	710	0	0
2025.08.15	07:15:00	1.16613	1.16618	1.16590	1.16602	656	0	0
2025.08.15	07:30:00	1.16602	1.16605	1.16589	1.16600	439	0	0
2025.08.15	07:45:00	1.16599	1.16637	1.16598	1.16629	766	0	0
2025.08.15	08:00:00	1.16628	1.16635	1.16613	1.16623	998	0	0
2025.08.15	08:15:00	1.16624	1.16642	1.16624	1.16633	839	0	0
2025.08.15	08:30:00	1.16635	1.16659	1.16621	1.16629	902	0	0
2025.08.15	08:45:00	1.16630	1.16713	1.16628	1.16710	1387	0	0
2025.08.15	09:00:00	1.16709	1.16743	1.16678	1.16724	1836	0	0
2025.08.15	09:15:00	1.16724	1.16724	1.16652	1.16667	1713	0	0
2025.08.15	09:30:00	1.16669	1.16748	1.16668	1.16724	1686	0	0
2025.08.15	09:45:00	1.16722	1.16737	1.16701	1.16718	1396	0	0
2025.08.15	10:00:00	1.16717	1.16808	1.16717	1.16761	2385	0	0
2025.08.15	10:15:00	1.16759	1.16789	1.16734	1.16770	1784	0	0
2025.08.15	10:30:00	1.16771	1.16794	1.16750	1.16792	1810	0	0
2025.08.15	10:45:00	1.16790	1.16842	1.16757	1.16828	1788	0	0
2025.08.15	11:00:00	1.16826	1.16851	1.16815	1.16831	1938	0	0
2025.08.15	11:15:00	1.16832	1.16849	1.16766	1.16788	1927	0	0
2025.08.15	11:30:00	1.16787	1.16798	1.16765	1.16778	1690	0	0
2025.08.15	11:45:00	1.16779	1.16840	1.16775	1.16823	1923	0	0
2025.08.15	12:00:00	1.16822	1.16874	1.16802	1.16866	1833	0	0
2025.08.15	12:15:00	1.16866	1.16890	1.16846	1.16871	1616	0	0
2025.08.15	12:30:00	1.16873	1.16877	1.16835	1.16866	1570	0	0
2025.08.15	12:45:00	1.16868	1.16898	1.16850	1.16876	1665	0	0
2025.08.15	13:00:00	1.16874	1.16915	1.16862	1.16884	1501	0	0
2025.08.15	13:15:00	1.16885	1.16897	1.16835	1.16839	1219	0	0
2025.08.15	13:30:00	1.16837	1.16865	1.16814	1.16815	1149	0	0
2025.08.15	13:45:00	1.16817	1.16874	1.16804	1.16860	1678	0	0
2025.08.15	14:00:00	1.16858	1.16919	1.16850	1.16907	1426	0	0
2025.08.15	14:15:00	1.16905	1.16911	1.16877	1.16880	1178	0	0
2025.08.15	14:30:00	1.16882	1.16907	1.16846	1.16854	1271	0	0
2025.08.15	14:45:00	1.16856	1.16878	1.16815	1.16877	1521	0	0
2025.08.15	15:00:00	1.16876	1.16926	1.16849	1.16910	2022	0	0
2025.08.15	15:15:00	1.16911	1.16911	1.16839	1.16854	2431	0	0
